,crimeName,crimeDate,crimeStatute,crimeSeverity,pleaDate,pleaDescr,dismissed,judgments,jail,jail_concurrent,prison,prison_concurrent,probation,probation_concurrent,life,life_concurrent,caseNo,countyNo
13619,Possess Drug Paraphernalia,2016-05-09,961.573(1),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000159,3
13620,Knowingly Violate a Domestic Abuse Order - Temporary Restraining Order,2016-01-21,813.12(8)(a),Misd. U,2016-02-26,Guilty,False,"Local Jail,5 Days;",0.0136986301369863,False,0.0,False,0.0,False,0,False,2016CM000159,32
13621,Disorderly Conduct (1st),2016-07-17,9.947.01,Forf. U,2016-10-19,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000159,35
13622,Possession of THC,2016-01-22,961.41(3g)(e),Misd. U,2016-04-19,No Contest,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,True,0,False,2016CM000159,37
13623,Violate/Harassment Restraining Order,2016-08-31,813.125(7),Misd. U,2017-04-17,No Contest,False,"Probation, Sent Withheld,12 Months;",0.0,False,0.0,False,1.0,False,0,False,2016CM000159,4
13624,Criminal Trespass to Dwelling,2016-08-31,943.14(2),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000159,4
13625,Disorderly Conduct,2016-08-31,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000159,4
13626,Disorderly Conduct,2016-02-23,947.01(1),Misd. B,2016-11-22,No Contest,False,"Probation, Sent Withheld,24 Months;",0.0,False,0.0,False,2.0,False,0,False,2016CM000159,44
13627,Operating While Revoked (Rev due to alc/contr subst/refusal),2016-03-05,343.44(1)(b),Misd. U,2016-06-10,No Contest,False,"Probation, Sent Withheld,36 Months;",0.0,False,0.0,False,3.0,True,0,False,2016CM000159,49
13628,Bail Jumping-Misdemeanor,2016-03-05,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000159,49
13629,Possess Drug Paraphernalia,2016-01-21,961.573(1),Misd. U,2016-03-15,Guilty,False,"Local Jail,54 Days;",0.14794520547945206,False,0.0,False,0.0,False,0,False,2016CM000159,51
13630,Resisting or Obstructing an Officer,2016-01-21,946.41(1),Misd. A,2016-03-15,Guilty,False,"Local Jail,54 Days;",0.14794520547945206,True,0.0,False,0.0,False,0,False,2016CM000159,51
13631,Bail Jumping-Misdemeanor,2016-05-03,946.49(1)(a),Misd. A,2016-12-19,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000159,57
13632,Retail Theft - Intentionally Take (<=$500),2016-05-23,943.50(1m)(b),Misd. A,2016-06-10,No Contest,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,False,0,False,2016CM000159,58
13633,Retail Theft - Intentionally Take (<=$500),2016-05-25,943.50(1m)(b),Misd. A,2016-06-10,No Contest,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,True,0,False,2016CM000159,58
13634,Resisting or Obstructing an Officer,2016-05-25,946.41(1),Misd. A,2016-06-10,No Contest,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,True,0,False,2016CM000159,58
13635,Disorderly Conduct,2016-03-01,947.01(1),Misd. B,2016-04-26,No Contest,False,"Local Jail,30 Days;",0.0821917808219178,False,0.0,False,0.0,False,0,False,2016CM000159,59
13636,Criminal Damage to Property,2016-03-01,943.01(1),Misd. A,2016-04-26,No Contest,False,"Local Jail,10 Days;",0.0273972602739726,True,0.0,False,0.0,False,0,False,2016CM000159,59
13637,Possess Drug Paraphernalia (Forfeiture),2016-07-18,961.573(1),Forf. U,2018-10-25,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000159,6
13638,Operating While Revoked (Rev due to alc/contr subst/refusal),2016-08-23,343.44(1)(b),Misd. U,2016-12-07,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000159,62
13639,Bail Jumping-Misdemeanor,2016-02-16,946.49(1)(a),Misd. A,2019-03-27,Guilty,False,"Local Jail - Imposed and Stayed,6 Months;Probation, Sent Imposed,1 Years;",0.5,True,0.0,False,1.0,False,0,False,2016CM000159,64
13640,Disorderly Conduct,2016-06-24,947.01(1),Misd. B,2016-10-10,Guilty,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,False,0,False,2016CM000159,65
13641,Battery,2016-01-24,940.19(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000159,67
13642,Disorderly Conduct,2016-01-24,13-102(c)(8),Forf. U,2016-07-21,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000159,67
13643,Operating While Revoked (Rev due to alc/contr subst/refusal) - 2nd Offense,2016-04-17,343.44(1)(b),Misd. U,2016-08-30,No Contest,False,"Local Jail,3 Days;",0.00821917808219178,False,0.0,False,0.0,False,0,False,2016CM000159,69
13644,Criminal Damage to Property,2015-11-01,943.01(1),Misd. A,2016-03-08,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000159,70
13645,Possess Drug Paraphernalia,2016-02-29,961.573(1),Misd. U,,,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000159,71
13646,Disorderly Conduct,2016-02-29,947.01(1),Misd. B,,,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000159,71
13647,Operating While Revoked (Rev due to alc/contr subst/refusal),2016-05-28,343.44(1)(b),Misd. U,2016-08-24,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000160,1
13648,Violate/Harassment Restraining Order,2016-07-11,813.125(7),Misd. U,2016-10-27,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000160,10
13649,Operating While Revoked (Rev due to alc/contr subst/refusal),2016-03-11,343.44(1)(b),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000160,11
13650,Resisting or Obstructing an Officer,2016-03-11,946.41(1),Misd. A,2016-05-19,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000160,11
13651,Theft-False Representation <=$2500,2015-10-22,943.20(1)(d),Misd. A,2016-05-02,Guilty,False,"Local Jail - Imposed and Stayed,9 Months;Probation, Sent Imposed,1 Years;",0.75,False,0.0,False,1.0,False,0,False,2016CM000160,13
13652,Resisting or Obstructing an Officer,2016-05-07,946.41(1),Misd. A,2016-08-17,Guilty,False,"Local Jail,90 Days;",0.2465753424657534,False,0.0,False,0.0,False,0,False,2016CM000160,14
13653,Bail Jumping-Misdemeanor,2016-05-07,946.49(1)(a),Misd. A,2016-08-17,Guilty,False,"Local Jail,60 Days;",0.1643835616438356,False,0.0,False,0.0,False,0,False,2016CM000160,14
13654,Issue of Worthless Checks(<=$2500),2016-07-22,943.24(1),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000160,15
13655,Issue of Worthless Checks(<=$2500),2016-05-30,943.24(1),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000160,15
13656,Battery,2016-04-09,940.19(1),Misd. A,2016-11-22,Guilty,False,"Local Jail - Imposed and Stayed,60 Days;Probation, Sent Imposed,1 Years;",0.1643835616438356,False,0.0,False,1.0,False,0,False,2016CM000160,16
13657,Intimidate Victim/Dissuade Reporting,2016-04-09,940.44(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000160,16
13658,Theft-Movable Property <=$2500,2016-04-22,943.20(1)(a),Misd. A,2017-11-10,No Contest,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,False,0,False,2016CM000160,17
13659,Credit Card-Fraudulent Use (<=$2500),2016-04-22,943.41(5)(a),Misd. A,2016-06-07,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000160,17
13660,Battery,2016-01-12,940.19(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000160,18
13661,Disorderly Conduct,2016-01-12,947.01(1),Misd. B,2016-08-17,No Contest,False,"Local Jail,20 Days;",0.0547945205479452,False,0.0,False,0.0,False,0,False,2016CM000160,18
13662,Possess Drug Paraphernalia,2016-08-13,961.573(1),Misd. U,2017-02-21,No Contest,False,"Probation, Sent Withheld,15 Months;",0.0,False,0.0,False,1.25,False,0,False,2016CM000160,2
13663,Disorderly Conduct,2016-03-05,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000160,20
13664,Criminal Trespass to Dwelling,2016-03-05,943.14,Misd. A,2016-07-05,No Contest,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,False,0,False,2016CM000160,20
13665,Disorderly Conduct,2016-06-22,947.01(1),Misd. B,2017-06-30,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000160,22
13666,Resisting or Obstructing an Officer,2016-06-22,946.41(1),Misd. A,2016-07-11,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000160,22
13667,Possess Drug Paraphernalia,2016-09-13,961.573(1),Misd. U,2016-11-10,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000160,27
13668,Bail Jumping-Misdemeanor,2016-09-13,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000160,27
13669,Battery,2016-03-23,940.19(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000160,28
13670,Disorderly Conduct,2016-03-23,947.01(1),Misd. B,2016-09-13,Guilty,False,"Probation, Sent Withheld,18 Months;",0.0,False,0.0,False,1.5,False,0,False,2016CM000160,28
13671,Bail Jumping-Misdemeanor,2016-05-20,946.49(1)(a),Misd. A,2018-10-05,Guilty,False,"Probation, Sent Withheld,12 Months;",0.0,False,0.0,False,1.0,False,0,False,2016CM000160,29
13672,Bail Jumping-Misdemeanor,2016-05-20,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000160,29
13673,Bail Jumping-Misdemeanor,2016-05-06,946.49(1)(a),Misd. A,2018-01-11,Guilty,False,"Local Jail,20 Days;",0.0547945205479452,True,0.0,False,0.0,False,0,False,2016CM000160,3
13674,Operating While Revoked (Rev due to alc/contr subst/refusal),2016-05-06,343.44(1)(b),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000160,3
13675,Disorderly Conduct,2016-02-09,947.01(1),Misd. B,2016-08-04,Guilty,False,"Local Jail,90 Days;",0.2465753424657534,False,0.0,False,0.0,False,0,False,2016CM000160,30
13676,Resisting an Officer,2016-02-09,946.41(1),Misd. A,2016-08-04,Guilty,False,"Local Jail - Imposed and Stayed,9 Months;Probation, Sent Imposed,2 Years;",0.75,False,0.0,False,2.0,False,0,False,2016CM000160,30
13677,Resisting or Obstructing an Officer,2016-06-29,946.41(1),Misd. A,2016-12-07,Guilty,False,"State Prison,1 Years;Extended Supervision,1 Years;",0.0,False,1.0,True,0.0,False,0,False,2016CM000160,35
13678,Bail Jumping-Misdemeanor,2016-06-29,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000160,35
13679,Possession of THC,2016-01-21,961.41(3g)(e),Misd. U,2017-01-23,No Contest,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,True,0,False,2016CM000160,37
13680,Theft-Movable Property <=$2500,2016-09-16,943.20(1)(a),Misd. A,2017-05-23,No Contest,False,"Local Jail - Imposed and Stayed,9 Months;Probation, Sent Imposed,2 Years;",0.75,True,0.0,False,2.0,True,0,False,2016CM000160,4
13681,Resisting or Obstructing an Officer,2016-09-16,946.41(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000160,4
13682,Retail Theft - Intentionally Take (<=$500),2016-01-16,943.50(1m)(b),Misd. A,2016-11-29,Guilty,False,"House of Correction - Imposed and Stayed,3 Months;Probation, Sent Imposed,12 Months;",0.0,False,0.0,False,1.0,False,0,False,2016CM000160,40
13683,Possess Drug Paraphernalia,2016-03-25,961.573(1),Misd. U,2016-12-27,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000160,41
13684,Possess Drug Paraphernalia,2016-03-25,961.573(1),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000160,41
13685,Possess Drug Paraphernalia,2016-03-25,961.573(1),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000160,41
13686,Resisting or Obstructing an Officer,2016-02-24,946.41(1),Misd. A,2016-08-23,No Contest,False,"Local Jail,181 Days;",0.4958904109589041,True,0.0,False,0.0,False,0,False,2016CM000160,44
13687,Bail Jumping-Misdemeanor,2016-02-24,946.49(1)(a),Misd. A,2016-08-23,No Contest,False,"Local Jail,181 Days;",0.4958904109589041,True,0.0,False,0.0,False,0,False,2016CM000160,44
13688,Resisting or Obstructing an Officer,2016-02-24,946.41(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000160,44
13689,Possession of synthetic cannabinoid,2016-02-19,961.41(3g)(em),Misd. U,2016-09-08,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000160,45
13690,Theft-Movable Property <=$2500,2016-04-08,943.20(1)(a),Misd. A,2016-09-20,Guilty,False,"Probation, Sent Withheld,3 Years;",0.0,False,0.0,False,3.0,True,0,False,2016CM000160,48
13691,Bail Jumping-Misdemeanor,2016-04-08,946.49(1)(a),Misd. A,2016-09-20,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000160,48
13692,Bail Jumping-Misdemeanor,2016-04-08,946.49(1)(a),Misd. A,2016-05-13,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000160,48
13693,Bail Jumping-Misdemeanor,2016-04-08,946.49(1)(a),Misd. A,2016-05-13,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000160,48
13694,Operating While Revoked (Rev due to alc/contr subst/refusal),2016-02-16,343.44(1)(b),Misd. U,2016-04-04,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000160,49
13695,Bail Jumping-Misdemeanor,2016-02-16,946.49(1)(a),Misd. A,2016-04-04,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000160,49
13696,Criminal Damage to Property,2016-11-14,943.01(1),Misd. A,2017-03-29,Guilty,False,"Local Jail,120 Days;",0.3287671232876712,False,0.0,False,0.0,False,0,False,2016CM000160,52
13697,Disorderly Conduct,2016-01-02,947.01(1),Misd. B,2016-04-21,No Contest,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,False,0,False,2016CM000160,53
13698,Possession of THC,2016-02-05,961.41(3g)(e),Misd. U,2016-07-01,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000160,55
13699,Possess Drug Paraphernalia,2016-02-05,961.573(1),Misd. U,2016-03-10,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000160,55
13700,Theft-Movable Property <=$2500,2016-04-05,943.20(1)(a),Misd. A,2016-10-07,No Contest,False,"Local Jail,5 Days;",0.0136986301369863,False,0.0,False,0.0,False,0,False,2016CM000160,56
13701,Theft-Movable Property <=$2500,2016-04-05,943.20(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000160,56
13702,Theft-Movable Property <=$2500,2016-04-05,943.20(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000160,56
13703,Bail Jumping-Misdemeanor,2016-05-03,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000160,57
13704,Theft-False Representation <=$2500,2016-05-17,943.20(1)(d),Misd. A,2016-12-27,Guilty,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,False,0,False,2016CM000160,62
13705,OWI (4th),2016-01-30,346.63(1)(a),Misd. U,2016-05-25,Guilty,False,"Local Jail,6 Months;DOT License Revoked,33 Months;Ignition interlock,33 Months;",0.5,False,0.0,False,0.0,False,0,False,2016CM000160,66
13706,Operating w/ PAC (4th),2016-01-30,346.63(1)(b),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000160,66
13707,Possession of Marijuana - County Ordinance,2015-11-26,13-102(c)(13),Forf. U,2016-06-08,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000160,67
13708,Possess Drug Paraphernalia,2015-11-26,961.573(1),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000160,67
13709,Disorderly Conduct,2015-11-26,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000160,67
13710,Possess Drug Paraphernalia,2016-03-22,961.573(1),Misd. U,2016-11-14,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000160,68
13711,Possession of THC,2016-04-13,961.41(3g)(e),Misd. U,2016-09-20,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000160,69
13712,Possess Drug Paraphernalia,2016-04-13,961.573(1),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000160,69
13713,Criminal Damage to Property,2015-12-12,943.01(1),Misd. A,2016-04-04,No Contest,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,False,0,False,2016CM000160,70
13714,Disorderly Conduct,2015-12-12,947.01(1),Misd. B,2016-03-08,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000160,70
13715,Fraud on Taxicab Operator (<=$2500),2016-02-20,943.21(1m)(c),Misd. A,2016-03-14,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000160,71
13716,OWI (3rd),2016-02-20,346.63(1)(a),Misd. U,2016-03-14,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000160,71
13717,Operating w/ PAC (3rd),2016-02-20,346.63(1)(b),Misd. U,2016-08-22,No Contest,False,"Local Jail,60 Days;DOT License Revoked,29 Months;Ignition interlock,29 Months;",0.1643835616438356,False,0.0,False,0.0,False,0,False,2016CM000160,71
13718,Disorderly Conduct,2016-07-01,947.01(1),Misd. B,2017-01-23,No Contest,False,"Local Jail - Imposed and Stayed,6 Months;Probation, Sent Imposed,18 Months;",0.5,False,0.0,False,1.5,False,0,False,2016CM000160,8
13719,Operating While Revoked (Rev due to alc/contr subst/refusal),2016-03-06,343.44(1)(b),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000160,9
13720,Bail Jumping-Misdemeanor,2016-03-06,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000160,9
13721,Ignition Interlock Device Tampering/Failure to Install,2016-03-06,347.413(1),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000160,9
13722,Disorderly Conduct,2016-06-12,947.01(1),Misd. B,2016-09-29,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000161,10
13723,Resisting or Obstructing an Officer,2016-01-29,946.41(1),Misd. A,2017-04-07,No Contest,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,False,0,False,2016CM000161,11
13724,Disorderly Conduct,2016-01-22,947.01(1),Misd. B,2016-03-02,Guilty,False,"Local Jail,10 Days;",0.0273972602739726,False,0.0,False,0.0,False,0,False,2016CM000161,13
13725,Criminal Damage to Property,2016-04-10,943.01(1),Misd. A,2016-06-20,No Contest,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000161,14
13726,Disorderly Conduct,2016-04-10,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000161,14
13727,Fail/Report to Jail (Misdemeanor),2016-09-18,946.425(1r)(a),Misd. A,2016-12-08,No Contest,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,False,0,False,2016CM000161,15
13728,Retail Theft - Intentionally Take (<=$500),2016-05-08,943.50(1m)(b),Misd. A,2016-06-07,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000161,17
13729,Bail Jumping-Misdemeanor,2016-05-08,946.49(1)(a),Misd. A,2016-06-07,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000161,17
13730,Fail/Report to County Jail (<10 Days),2015-12-01,946.425(1m)(a),Misd. A,2016-04-05,Guilty,False,"Local Jail,5 Days;",0.0136986301369863,False,0.0,False,0.0,False,0,False,2016CM000161,18
13731,Bail Jumping-Misdemeanor,2016-08-06,946.49(1)(a),Misd. A,2019-08-26,No Contest,False,"Local Jail,40 Days;",0.1095890410958904,True,0.0,False,0.0,False,0,False,2016CM000161,2
13732,Bail Jumping-Misdemeanor,2016-04-25,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000161,2
13733,Bail Jumping-Misdemeanor,2016-03-07,946.49(1)(a),Misd. A,2016-04-25,No Contest,False,"Local Jail,69 Days;",0.18904109589041096,False,0.0,False,0.0,False,0,False,2016CM000161,20
13734,Disorderly Conduct,2016-07-13,9.947.01,Forf. U,2016-11-03,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000161,21
13735,Ordinance Violation - Bail Jumping,2016-07-13,01-72,Forf. U,2016-11-03,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000161,21
13736,Disorderly Conduct,2016-03-31,947.01(1),Misd. B,2017-09-19,No Contest,False,"Local Jail,10 Days;",0.0273972602739726,True,0.0,False,0.0,False,0,False,2016CM000161,24
13737,Disorderly Conduct,2016-06-23,947.01(1),Misd. B,2016-07-19,Not Guilty,False,"Probation, Sent Withheld,24 Months;",0.0,False,0.0,False,2.0,True,0,False,2016CM000161,25
13738,Bail Jumping-Misdemeanor,2016-06-23,946.49(1)(a),Misd. A,2016-07-19,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000161,25
13739,Bail Jumping-Misdemeanor,2016-06-23,946.49(1)(a),Misd. A,2016-07-19,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000161,25
13740,Issue Worthless Check,2015-09-18,9.03,Forf. U,2016-11-14,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000161,27
13741,Issue of Worthless Checks(<=$2500),2015-09-20,943.24(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000161,27
13742,Issue of Worthless Checks(<=$2500),2015-09-22,943.24(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000161,27
13743,Issue of Worthless Checks(<=$2500),2015-09-29,943.24(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000161,27
13744,Issue of Worthless Checks(<=$2500),2015-11-09,943.24(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000161,27
13745,Disorderly Conduct,2016-03-09,947.01(1),Misd. B,2017-07-24,No Contest,False,"Local Jail,30 Days;",0.0821917808219178,False,0.0,False,0.0,False,0,False,2016CM000161,28
13746,Battery,2016-01-25,940.19(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000161,30
13747,Disorderly Conduct,2016-02-06,947.01(1),Misd. B,2016-10-03,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000161,30
13748,Battery,2016-07-15,940.19(1),Misd. A,2018-08-16,No Contest,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,False,0,False,2016CM000161,34
13749,Bail Jumping-Misdemeanor,2016-08-17,946.49(1)(a),Misd. A,2017-04-10,Guilty,False,"Probation, Sent Withheld,12 Months;",0.0,False,0.0,False,1.0,False,0,False,2016CM000161,35
13750,Theft as repeater-Movable Property <=$2500,2015-10-26,943.20(1)(a),Misd. A,2016-06-08,No Contest,False,"Probation, Sent Withheld,12 Months;",0.0,False,0.0,False,1.0,False,0,False,2016CM000161,36
13751,Battery,2016-10-03,940.19(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000161,4
13752,Disorderly Conduct,2016-10-03,947.01(1),Misd. B,2016-11-15,No Contest,False,"Local Jail,90 Days;",0.2465753424657534,False,0.0,False,0.0,False,0,False,2016CM000161,4
13753,Retail Theft - Intentionally Take (<=$500),2016-01-16,943.50(1m)(b),Misd. A,2016-03-30,Guilty,False,"House of Correction,5 Months;",0.0,False,0.0,False,0.0,False,0,False,2016CM000161,40
13754,Resisting or Obstructing an Officer,2016-04-08,946.41(1),Misd. A,2016-05-26,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000161,41
13755,OWI (2nd),2016-04-08,346.63(1)(a),Misd. U,2016-08-16,No Contest,False,"Local Jail,40 Days;DOT License Revoked,18 Months;Ignition interlock,18 Months;",0.1095890410958904,False,0.0,False,0.0,False,0,False,2016CM000161,41
13756,Operating Left of Center Line,2016-04-08,346.05(1),Forf. U,2016-05-26,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000161,41
13757,Operating motor vehicle w/o proof of insurance,2016-04-08,344.62(2),Forf. U,2016-05-26,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000161,41
13758,Operating w/ PAC (2nd)  .271,2016-04-08,346.63(1)(b),Misd. U,2016-05-26,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000161,41
13759,Possession of Controlled Substance,2016-06-28,961.41(3g)(b),Misd. U,2016-09-19,Guilty,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,False,0,False,2016CM000161,42
13760,Battery,2016-02-21,940.19(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000161,44
13761,Disorderly Conduct,2016-02-21,947.01(1),Misd. B,2016-04-22,No Contest,False,"Probation, Sent Withheld,18 Months;",0.0,False,0.0,False,1.5,False,0,False,2016CM000161,44
13762,Disorderly Conduct,2016-05-05,947.01(1),Misd. B,2016-07-22,Guilty,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,False,0,False,2016CM000161,48
13763,Criminal Damage to Property,2016-05-05,943.01(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000161,48
13764,Possess Drug Paraphernalia,2016-01-21,961.573(1),Misd. U,2016-05-16,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000161,5
13765,Retail Theft - Intentionally Take (<=$500),2015-12-29,943.50(1m)(b),Misd. A,2016-06-14,Guilty,False,"State Prison - Imposed and Stayed,12 Months;Extended Supervision - Imposed and Stayed,12 Months;Probation, Sent Imposed,2 Years;",0.0,False,1.0,False,2.0,True,0,False,2016CM000161,51
13766,Bail Jumping-Misdemeanor,2016-05-03,946.49(1)(a),Misd. A,2016-11-22,No Contest,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,False,0,False,2016CM000161,57
13767,OWI (3rd),2016-05-27,346.63(1)(a),Misd. U,2016-05-31,Not Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000161,58
13768,Disorderly Conduct,2016-05-27,947.01(1),Misd. B,2017-03-23,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000161,58
13769,Disorderly Conduct,2016-05-27,947.01(1),Misd. B,2017-03-23,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000161,58
13770,Resisting or Obstructing an Officer,2016-05-27,946.41(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000161,58
13771,Operating w/ PAC (3rd),2016-05-27,346.63(1)(b),Misd. U,2016-05-31,Not Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2016CM000161,58
13772,Bail Jumping-Misdemeanor,2016-09-22,946.49(1)(a),Misd. A,2016-10-19,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CM000161,6
