,crimeName,crimeDate,crimeStatute,crimeSeverity,pleaDate,pleaDescr,dismissed,judgments,jail,jail_concurrent,prison,prison_concurrent,probation,probation_concurrent,life,life_concurrent,caseNo,countyNo
13787,Retail Theft - Intentionally Take (<=$500),2022-06-14,943.50(1m)(b),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001702,40
13788,Retail Theft - Intentionally Take (<=$500),2022-07-23,943.50(1m)(b),Misd. A,2022-10-17,Guilty,False,"Probation, Sent Withheld,12 Months;",0.0,False,0.0,False,1.0,False,0,False,2022CM001703,13
13789,Retail Theft - Intentionally Take (<=$500),2022-07-20,943.50(1m)(b),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM001703,13
13790,Trespass to Dwelling,2022-08-12,32.03/943.14,Forf. U,2022-08-26,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001706,13
13791,County Disorderly Conduct,2022-05-18,32.03/947.01(1),Forf. U,2022-10-14,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001707,13
13792,Retail Theft - Intentionally Transfer (<=$500),2021-08-25,943.50(1m)(c),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001708,40
13793,Criminal Damage to Property,2022-07-26,943.01(1),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001709,13
13794,Battery,2022-07-26,940.19(1),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001709,13
13795,Disorderly Conduct,2022-07-26,947.01(1),Misd. B,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001709,13
13796,Possess Drug Paraphernalia,2022-08-07,13.102(c)(14),Forf. U,2022-10-13,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001709,67
13797,Possession of THC,2022-07-06,961.41(3g)(e),Misd. U,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001710,67
13798,Operate w/o Valid License (3rd+ w/in 3yrs),2022-07-06,343.05(3)(a),Misd. U,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001710,67
13799,Bail Jumping-Misdemeanor,2022-09-22,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM001711,67
13800,Bail Jumping-Misdemeanor,2022-09-22,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM001711,67
13801,Bail Jumping-Misdemeanor,2022-09-22,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM001711,67
13802,Theft-Business Setting <=$2500,2022-07-15,943.20(1)(b),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001712,13
13803,Retail Theft - Intentionally Take (<=$500),2022-07-15,943.50(1m)(b),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001712,13
13804,Battery,2022-06-27,940.19(1),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001712,40
13805,Disorderly Conduct,2022-06-27,947.01(1),Misd. B,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001712,40
13806,Resisting an Officer,2002-06-29,946.41(1),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001714,40
13807,Operating Vehicle Without Owner's Consent (Knowing Passenger),2002-06-29,943.23(4m),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001714,40
13808,Battery,2022-08-24,940.19(1),Misd. A,2022-10-27,Guilty,False,"Local Jail,45 Days;",0.1232876712328767,False,0.0,False,0.0,False,0,False,2022CM001717,13
13809,Disorderly Conduct,2022-08-24,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM001717,13
13810,Bail Jumping-Misdemeanor,2022-09-22,946.49(1)(a),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001717,67
13811,Bail Jumping-Misdemeanor,2022-09-22,946.49(1)(a),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001717,67
13812,Battery,2022-06-29,940.19(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM001718,40
13813,Resisting an Officer,2022-06-29,946.41(1),Misd. A,2022-10-03,Guilty,False,"House of Correction - Imposed and Stayed,75 Days;Probation, Sent Imposed,12 Months;",0.0,False,0.0,False,1.0,False,0,False,2022CM001718,40
13814,Criminal Damage to Property,2022-03-23,943.01(1),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001721,13
13815,Bail Jumping-Misdemeanor,2022-09-12,946.49(1)(a),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001722,67
13816,Bail Jumping-Misdemeanor,2022-09-12,946.49(1)(a),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001722,67
13817,Battery,2022-07-28,940.19(1),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001723,13
13818,Bail Jumping-Misdemeanor,2022-08-26,946.49(1)(a),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001723,67
13819,Criminal Damage to Property,2022-07-01,943.01(1),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001724,40
13820,Disorderly Conduct,2022-07-01,947.01(1),Misd. B,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001724,40
13821,Bail Jumping-Misdemeanor,2022-09-16,946.49(1)(a),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001724,67
13822,Retail Theft - Intentionally Take (<=$500),2022-06-13,943.50(1m)(b),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001725,13
13823,Bail Jumping-Misdemeanor,2022-09-22,946.49(1)(a),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001725,67
13824,Bail Jumping-Misdemeanor,2022-09-16,946.49(1)(a),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001726,67
13825,Bail Jumping-Misdemeanor,2022-09-16,946.49(1)(a),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001726,67
13826,Retail Theft - Intentionally Take (<=$500),2022-07-23,943.50(1m)(b),Misd. A,2022-09-21,Guilty,False,"Local Jail,30 Days;",0.0821917808219178,True,0.0,False,0.0,False,0,False,2022CM001727,13
13827,Retail Theft - Intentionally Take (<=$500),2022-07-31,943.50(1m)(b),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM001727,13
13828,Battery,2022-06-28,940.19(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM001727,40
13829,Criminal Damage to Property,2022-06-28,943.01(1),Misd. A,2022-10-18,Guilty,False,"House of Correction,3 Months;",0.0,False,0.0,False,0.0,False,0,False,2022CM001727,40
13830,Disorderly Conduct,2022-06-28,947.01(1),Misd. B,2022-10-18,Guilty,False,"House of Correction - Imposed and Stayed,90 Days;Probation, Sent Imposed,12 Months;",0.0,False,0.0,False,1.0,False,0,False,2022CM001727,40
13831,Disorderly Conduct,2022-08-23,947.01(1),Misd. B,2022-09-08,Guilty,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,True,0,False,2022CM001728,13
13832,Battery,2022-07-02,940.19(1),Misd. A,2022-10-05,Guilty,False,"House of Correction - Imposed and Stayed,9 Months;Probation, Sent Imposed,18 Months;",0.0,False,0.0,False,1.5,False,0,False,2022CM001731,40
13833,Disorderly Conduct,2022-07-02,947.01(1),Misd. B,2022-10-05,Guilty,False,"House of Correction,90 Days;",0.0,False,0.0,False,0.0,False,0,False,2022CM001731,40
13834,Resisting or Obstructing an Officer,2022-08-14,946.41(1),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001733,67
13835,Resisting or Obstructing an Officer,2022-08-23,946.41(1),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001733,67
13836,Disorderly Conduct,2022-06-27,947.01(1),Misd. B,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001735,40
13837,Criminal Damage to Property,2022-06-27,943.01(1),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001735,40
13838,Disorderly Conduct,2022-06-23,947.01(1),Misd. B,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001735,40
13839,"Lewd, Lascivious Behavior-In Public",2022-06-23,944.20(1)(a),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001735,40
13840,Criminal Damage to Property,2022-07-17,943.01(1),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001736,13
13841,Theft-Movable Property <=$2500,2022-07-04,943.20(1)(a),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001736,40
13842,Knowingly Violate a Domestic Abuse Order - Injunction,2022-07-04,813.12(8)(a),Misd. U,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001736,40
13843,Violate No Contact Court Order (Misdemeanor Conviction),2022-07-04,941.39(2),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001736,40
13844,Retail Theft - Intentionally Take (<=$500),2022-08-14,943.50(1m)(b),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001737,67
13845,Bail Jumping-Misdemeanor,2022-08-14,946.49(1)(a),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001737,67
13846,Bail Jumping-Misdemeanor,2022-08-27,946.49(1)(a),Misd. A,2022-10-11,Guilty,False,"Local Jail - Imposed and Stayed,6 Months;Probation, Sent Imposed,18 Months;",0.5,True,0.0,False,1.5,True,0,False,2022CM001738,13
13847,Bail Jumping-Misdemeanor,2022-08-27,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM001738,13
13848,Bail Jumping-Misdemeanor,2022-08-27,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM001738,13
13849,Bail Jumping-Misdemeanor,2022-08-27,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM001738,13
13850,Battery,2022-06-27,940.19(1),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001738,40
13851,Disorderly Conduct,2022-06-27,947.01(1),Misd. B,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001738,40
13852,Battery,2022-07-03,940.19(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM001741,40
13853,Disorderly Conduct,2022-07-03,947.01(1),Misd. B,2022-10-07,No Contest,False,"House of Correction,17 Days;",0.0,False,0.0,False,0.0,False,0,False,2022CM001741,40
13854,Bail Jumping-Misdemeanor,2022-09-15,946.49(1)(a),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001741,67
13855,Bail Jumping-Misdemeanor,2022-06-27,946.49(1)(a),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001743,40
13856,Carrying a Concealed Knife,2021-11-12,941.231,Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001743,67
13857,Disorderly Conduct,2022-07-01,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM001747,40
13858,Bail Jumping-Misdemeanor,2022-07-01,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM001747,40
13859,Bail Jumping-Misdemeanor,2022-07-01,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM001747,40
13860,Retail Theft - Intentionally Take (<=$500),2022-06-17,943.50(1m)(b),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001750,40
13861,False Swearing,2022-05-18,946.32(2),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001750,67
13862,Disorderly Conduct,2022-05-19,947.01(1),Misd. B,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001751,40
13863,Possess Drug Paraphernalia,2022-06-20,961.573(1),Misd. U,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001752,67
13864,Carry Concealed Weapon,2022-06-07,941.23(2),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001754,40
13865,Retail Theft - Intentionally Take (<=$500),2022-07-18,943.50(1m)(b),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001755,13
13866,Disorderly Conduct,2022-05-14,947.01(1),Misd. B,2022-10-21,Guilty,False,"House of Correction - Imposed and Stayed,10 Days;Probation, Sent Imposed,6 Months;",0.0,False,0.0,False,0.5,False,0,False,2022CM001755,40
13867,Carry Concealed Weapon,2022-06-18,941.23(2),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001757,40
13868,Disorderly Conduct,2022-06-23,947.01(1),Misd. B,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001758,40
13869,Criminal Damage to Property,2022-06-23,943.01(1),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001758,40
13870,Operating While Revoked (Rev due to alc/contr subst/refusal),2022-09-03,343.44(1)(b),Misd. U,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001759,67
13871,Bail Jumping-Misdemeanor,2022-09-03,946.49(1)(a),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001759,67
13872,Bail Jumping-Misdemeanor,2022-09-03,946.49(1)(a),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001759,67
13873,Bail Jumping-Misdemeanor,2022-07-25,946.49(1)(a),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001760,13
13874,Operate w/o Valid License (2nd w/in 3 yrs),2022-08-19,343.05(3)(a),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM001763,67
13875,Bail Jumping-Misdemeanor,2022-08-19,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM001763,67
13876,Operate w/o Valid License (1st Violation),2022-08-18,343.05(3)(a),Forf. U,2022-10-06,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001764,67
13877,Bail Jumping-Misdemeanor,2022-08-18,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM001764,67
13878,Possession of Controlled Substance,2022-07-07,961.41(3g)(b),Misd. U,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001767,13
13879,Resisting or Obstructing an Officer,2022-06-07,946.41(1),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001767,40
13880,Resisting An Officer,2022-07-07,946.41(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM001768,40
13881,Bail Jumping-Misdemeanor,2022-07-07,946.49(1)(a),Misd. A,2022-09-15,Guilty,False,"House of Correction,60 Days;",0.0,False,0.0,False,0.0,False,0,False,2022CM001768,40
13882,Disorderly Conduct,2022-07-07,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM001768,40
13883,Theft-Movable Property <=$2500,2022-08-20,943.20(1)(a),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001768,67
13884,Battery,2022-07-07,940.19(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM001769,40
13885,Disorderly Conduct,2022-07-07,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM001769,40
13886,Resisting or Obstructing an Officer,2022-07-06,946.41(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM001771,40
13887,Battery,2022-07-05,940.19(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM001774,40
13888,Bail Jumping-Misdemeanor,2022-07-05,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM001774,40
13889,Contact after Domestic Abuse Arrest,2022-07-06,968.075(5)(a)1,Misd. U,2022-10-25,Guilty,False,"House of Correction - Imposed and Stayed,6 Months;Probation, Sent Imposed,18 Months;",0.0,False,0.0,False,1.5,False,0,False,2022CM001774,40
13890,Bail Jumping-Misdemeanor,2022-07-06,946.49(1)(a),Misd. A,2022-10-25,Guilty,False,"House of Correction - Imposed and Stayed,6 Months;Probation, Sent Imposed,18 Months;",0.0,False,0.0,False,1.5,False,0,False,2022CM001774,40
13891,Disorderly Conduct,2022-07-08,947.01(1),Misd. B,2022-10-25,Guilty,False,"House of Correction,6 Days;",0.0,False,0.0,False,0.0,False,0,False,2022CM001774,40
13892,Bail Jumping-Misdemeanor,2022-07-08,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM001774,40
13893,Retail Theft - Intentionally Take (<=$500),2022-06-20,943.50(1m)(b),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001779,40
13894,Disorderly Conduct,2022-06-23,947.01(1),Misd. B,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001780,40
13895,Theft-Business Setting <=$2500,2022-04-26,943.20(1)(b),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001781,13
13896,Intent. Use Oleoresin Device-Bodily Harm,2022-07-04,941.26(4)(b),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001781,40
13897,Disorderly Conduct,2022-07-27,947.01(1),Misd. B,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001782,67
13898,Disorderly Conduct,2022-06-23,947.01(1),Misd. B,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001783,40
13899,Unlawful Phone Use-Threatens Harm,2022-06-23,947.012(1)(a),Misd. B,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001783,40
13900,Theft-Movable Property <=$2500,2022-05-13,943.20(1)(a),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001784,40
13901,Disorderly Conduct,2022-06-14,947.01(1),Misd. B,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001784,67
13902,Resisting or Obstructing an Officer,2022-05-19,946.41(1),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001786,13
13903,Criminal Damage to Property,2022-06-17,943.01(1),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001786,40
13904,Disorderly Conduct,2022-06-17,947.01(1),Misd. B,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001786,40
13905,Battery,2022-06-17,940.19(1),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001789,40
13906,Disorderly Conduct,2021-11-05,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM001790,40
13907,Retail Theft - Intentionally Take (<=$500),2022-08-25,943.50(1m)(b),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001790,67
13908,Bail Jumping-Misdemeanor,2022-10-05,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM001792,67
13909,Criminal Damage to Property,2022-07-04,943.01(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM001794,13
13910,Disorderly Conduct,2022-07-04,947.01(1),Misd. B,2022-10-26,Guilty,False,"Local Jail,15 Days;",0.0410958904109589,True,0.0,False,0.0,False,0,False,2022CM001794,13
13911,Violate/Harassment Restraining Order - Injunction,2022-07-21,813.125(7),Misd. U,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001794,67
13912,Retail Theft - Intentionally Take (<=$500),2022-06-18,943.50(1m)(b),Misd. A,2022-10-20,Guilty,False,"House of Correction - Imposed and Stayed,60 Days;Probation, Sent Imposed,1 Years;",0.0,False,0.0,False,1.0,False,0,False,2022CM001797,40
13913,Bail Jumping-Misdemeanor,2022-07-02,946.49(1)(a),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001799,13
13914,Operating While Revoked (Rev due to alc/contr subst/refusal),2022-08-28,343.44(1)(b),Misd. U,2022-10-28,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001800,67
13915,Bail Jumping-Misdemeanor,2022-08-28,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM001800,67
13916,Bail Jumping-Misdemeanor,2022-08-28,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM001800,67
13917,Battery,2022-07-12,940.19(1),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001801,40
13918,Disorderly Conduct,2022-07-12,947.01(1),Misd. B,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001801,40
13919,Resisting or Obstructing an Officer,2022-08-09,946.41(1),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001803,13
13920,Possession of Cocaine/Coca,2022-08-09,961.41(3g)(c),Misd. U,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001803,13
13921,Violate/Harassment Restraining Order,2022-06-16,813.125(7),Misd. U,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001803,40
13922,Bail Jumping-Misdemeanor,2022-06-16,946.49(1)(a),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001803,40
13923,Criminal Damage to Property,2022-07-10,943.01(1),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001805,40
13924,Disorderly Conduct,2022-07-10,947.01(1),Misd. B,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001805,40
13925,Disorderly Conduct,2022-06-29,947.01(1),Misd. B,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001806,40
13926,Resisting or Obstructing an Officer,2022-02-13,946.41(1),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001807,40
13927,Disorderly Conduct,2022-08-21,947.01(1),Misd. B,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001808,67
13928,Disorderly Conduct,2022-07-04,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM001809,40
13929,Disorderly Conduct,2022-07-04,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM001810,40
13930,Disorderly Conduct,2022-09-04,947.01(1),Misd. B,2022-10-11,Guilty,False,"Local Jail - Imposed and Stayed,90 Days;Probation, Sent Imposed,18 Months;",0.2465753424657534,True,0.0,False,1.5,True,0,False,2022CM001811,13
13931,Bail Jumping-Misdemeanor,2022-09-04,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM001811,13
13932,Bail Jumping-Misdemeanor,2022-09-04,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM001811,13
13933,Bail Jumping-Misdemeanor,2022-09-04,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM001811,13
13934,Bail Jumping-Misdemeanor,2022-09-04,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM001811,13
13935,Battery,2022-07-06,940.19(1),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001811,40
13936,Criminal Damage to Property,2022-07-06,943.01(1),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001811,40
13937,Disorderly Conduct,2022-07-06,947.01(1),Misd. B,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001811,40
13938,Possession of THC,2022-06-17,961.41(3g)(e),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM001813,40
13939,Carry Concealed Weapon,2022-06-17,941.23(2),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM001813,40
13940,Criminal Damage to Property,2022-10-10,943.01(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM001815,67
13941,County Disorderly Conduct,2022-09-05,32.03/947.01(1),Forf. U,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001817,13
13942,Carry Concealed Weapon,2022-05-20,941.23(2),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001818,40
13943,Disorderly Conduct,2022-08-14,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM001820,13
13944,County Disorderly Conduct,2022-08-14,32.03/947.01(1),Forf. U,2022-11-01,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001820,13
13945,Retail Theft - Intentionally Take (<=$500),2022-06-27,943.50(1m)(b),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001820,40
13946,Disorderly Conduct,2022-07-06,947.01(1),Misd. B,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001821,40
13947,Possession of Cocaine/Coca,2022-08-28,961.41(3g)(c),Misd. U,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001821,67
13948,Bail Jumping-Misdemeanor,2022-09-19,946.49(1)(a),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001822,67
13949,Carry Concealed Weapon,2022-04-20,941.23(2),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001823,40
13950,Resisting or Obstructing an Officer,2020-01-18,946.41(1),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001823,67
13951,Disorderly Conduct,2022-07-12,947.01(1),Misd. B,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001824,40
13952,Disorderly Conduct,2022-07-10,947.01(1),Misd. B,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001824,67
13953,Disorderly Conduct,2022-06-29,947.01(1),Misd. B,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001828,40
13954,Resisting or Obstructing an Officer,2022-09-07,946.41(1),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001829,13
13955,Bail Jumping-Misdemeanor,2022-08-31,946.49(1)(a),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001830,67
13956,Bail Jumping-Misdemeanor,2022-06-17,946.49(1)(a),Misd. A,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001831,67
13957,Possession of Cocaine/Coca,2022-09-07,961.41(3g)(c),Misd. U,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001833,67
13958,Possess Drug Paraphernalia,2022-09-07,961.573(1),Misd. U,,,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM001833,67
13959,Retail Theft - Intentionally Take (<=$500),2022-06-27,943.50(1m)(b),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM001834,40
13960,Resisting or Obstructing an Officer,2022-06-27,946.41(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM001834,40
13961,Drive or Operate w/o Consent-Abandon Veh,2022-07-07,943.23(3m),Misd. A,2022-10-14,Guilty,False,"House of Correction - Imposed and Stayed,8 Months;Probation, Sent Imposed,24 Months;",0.0,False,0.0,False,2.0,False,0,False,2022CM001837,40
13962,Resisting an Officer,2022-07-07,946.41(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM001837,40
13963,Resisting or Obstructing an Officer,2022-10-13,946.41(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM001837,67
