,crimeName,crimeDate,crimeStatute,crimeSeverity,pleaDate,pleaDescr,dismissed,judgments,jail,jail_concurrent,prison,prison_concurrent,probation,probation_concurrent,life,life_concurrent,caseNo,countyNo
7853,Bail Jumping-Felony,2016-01-27,946.49(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000046,41
7854,Possess w/ Intent-Amphetamine(>10-50g),2016-03-02,961.41(1m)(e)3,Felony D,2016-09-27,No Contest,False,"State Prison,3 Years, 0 Months;Extended Supervision,5 Years, 0 Months;",0.0,False,3.0,False,0.0,False,0,False,2016CF000046,42
7855,"Possess Drug Paraphernalia to Manufacture, Compound, Convert, Produce, or Store Methamphetamine",2016-03-02,961.573(3)(a),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000046,42
7856,Maintain Drug Trafficking Place,2016-03-02,961.42(1),Felony I,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000046,42
7857,Bail Jumping-Felony,2015-12-18,946.49(1)(b),Felony H,2016-03-09,No Contest,False,"Probation, Sent Withheld,4 Years;",0.0,False,0.0,False,4.0,True,0,False,2016CF000046,44
7858,Bail Jumping-Felony,2015-12-15,946.49(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000046,44
7859,Burglary-Building or Dwelling,2015-12-22,943.10(1m)(a),Felony F,2016-07-06,Guilty,False,"State Prison,3 Years;Extended Supervision,2 Years, 6 Months;",0.0,False,3.0,False,0.0,False,0,False,2016CF000046,45
7860,Receiving Stolen Property (>$2500-$5000),2016-08-25,943.34(1)(bf),Felony I,2017-03-07,No Contest,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,False,0,False,2016CF000046,46
7861,OWI (5th or 6th),2016-01-10,346.63(1)(a),Felony H,2016-02-04,Guilty,False,"State Prison,18 Months;Extended Supervision,24 Months;DOT License Revoked,36 Months;Ignition interlock,36 Months;",0.0,False,1.5,False,0.0,False,0,False,2016CF000046,5
7862,Operating While Revoked,2016-01-10,343.44(1)(b),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000046,5
7863,Operating w/ PAC (5th or 6th),2016-01-10,346.63(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000046,5
7864,Bail Jumping-Felony,2016-07-19,946.49(1)(b),Felony H,2017-03-27,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000046,50
7865,OWI (3rd),2016-07-19,346.63(1)(a),Misd. U,2018-03-22,No Contest,False,"Probation, Sent Withheld,2 Years;DOT License Revoked,27 Months;Ignition interlock,27 Months;",0.0,False,0.0,False,2.0,False,0,False,2016CF000046,50
7866,Operating w/ PAC (3rd),2016-07-19,346.63(1)(b),Misd. U,2017-03-27,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000046,50
7867,"Manuf/Deliver Schedule I, II Narcotics",2015-06-17,961.41(1)(a),Felony E,2016-02-22,Guilty,False,"State Prison,3 Years;Extended Supervision,3 Years;",0.0,False,3.0,False,0.0,False,0,False,2016CF000046,51
7868,Bail Jumping-Misdemeanor,2015-06-17,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000046,51
7869,"Manuf/Deliver Schedule I, II Narcotics",2015-07-10,961.41(1)(a),Felony E,2016-02-22,Guilty,False,"Probation, Sent Withheld,3 Years;",0.0,False,0.0,False,3.0,False,0,False,2016CF000046,51
7870,Bail Jumping-Misdemeanor,2015-07-10,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000046,51
7871,Manufacture/Deliver Heroin (<3g),2015-08-17,961.41(1)(d)1,Felony F,2016-02-22,Guilty,False,"State Prison,3 Years;Extended Supervision,3 Years;",0.0,False,3.0,True,0.0,False,0,False,2016CF000046,51
7872,Bail Jumping-Misdemeanor,2015-08-17,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000046,51
7873,Possess w/ Intent/Deliver Narcotics,2015-11-09,961.41(1m)(a),Felony E,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000046,51
7874,Possess Drug Paraphernalia,2015-11-09,961.573(1),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000046,51
7875,Bail Jumping-Felony,2016-03-07,946.49(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000046,52
7876,Possession of THC,2016-03-07,961.41(3g)(e),Misd. U,2019-07-26,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CF000046,52
7877,Manuf/Deliver Amphetamine(>10-50g),2016-01-03,961.41(1)(e)3,Felony D,2016-05-12,Guilty,False,"State Prison,4 Years;Extended Supervision,5 Years;",0.0,False,4.0,True,0.0,False,0,False,2016CF000046,53
7878,Maintain Drug Trafficking Place,2016-01-03,961.42(1),Felony I,2016-01-22,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000046,53
7879,Possess Drug Paraphernalia,2016-01-03,961.573(1),Misd. U,2016-01-22,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000046,53
7880,1st Degree Child Sex Assault-Contact w/Person under 16-Use/Threat of Force/Violence (Actor is 18),2013-06-15,948.02(1)(d),Felony B,2017-02-21,No Contest,False,"State Prison,8 Years;Extended Supervision,4 Years;",0.0,False,8.0,False,0.0,False,0,False,2016CF000046,54
7881,Fail/Report to County Jail (<10 Days),2015-07-07,946.425(1m)(a),Misd. A,2016-07-21,Guilty,False,"Local Jail,30 Days;",0.0821917808219178,False,0.0,False,0.0,False,0,False,2016CF000046,55
7882,Resisting/Failing to Stop/Fleeing,2016-02-06,346.04(2t),Misd. U,2016-11-11,No Contest,False,"Probation, Sent Withheld,24 Months;",0.0,False,0.0,False,2.0,True,0,False,2016CF000046,56
7883,Hit and Run,2016-02-06,346.67(1),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000046,56
7884,Bail Jumping-Felony,2016-02-22,946.49(1)(b),Felony H,2016-06-24,No Contest,False,"State Prison - Imposed and Stayed,18 Months;Extended Supervision - Imposed and Stayed,18 Months;Probation, Sent Imposed,3 Years;",0.0,False,1.5,False,3.0,False,0,False,2016CF000046,57
7885,Disorderly Conduct,2016-02-22,947.01(1),Misd. B,2016-06-24,No Contest,False,"Local Jail,90 Days;",0.2465753424657534,False,0.0,False,0.0,False,0,False,2016CF000046,57
7886,Fail/Report to County Jail (10 Days +),2016-02-08,946.425(1m)(b),Felony H,2016-04-04,No Contest,False,"Local Jail,120 Days;",0.3287671232876712,False,0.0,False,0.0,False,0,False,2016CF000046,58
7887,Possess w/Intent-THC (<=200 grams),2016-01-24,961.41(1m)(h)1,Felony I,2016-05-03,No Contest,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,False,0,False,2016CF000046,59
7888,Bail Jumping-Misdemeanor,2016-01-24,946.49(1)(a),Misd. A,2016-02-03,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000046,59
7889,Manufacture/Deliver THC (<=200g),2015-08-28,961.41(1)(h)1,Felony I,2016-06-13,No Contest,False,"Probation, Sent Withheld,3 Years;",0.0,False,0.0,False,3.0,False,0,False,2016CF000046,60
7890,Bail Jumping-Felony,2015-08-28,946.49(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000046,60
7891,Manufacture/Deliver THC (<=200g),2015-09-03,961.41(1)(h)1,Felony I,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000046,60
7892,Bail Jumping-Felony,2015-09-03,946.49(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000046,60
7893,Maintain Drug Trafficking Place,2015-08-28,961.42(1),Felony I,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000046,60
7894,Possession of Methamphetamine,2016-03-02,961.41(3g)(g),Felony I,2016-07-12,Guilty,False,"Probation, Sent Withheld,3 Years;",0.0,False,0.0,False,3.0,False,0,False,2016CF000046,61
7895,Possession of Marijuana,2016-03-02,2013-04-06(B),Forf. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000046,61
7896,Possession of Drug Paraphernalia Penalty Enhancer,2016-03-02,2013-04-06(A),Forf. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000046,61
7897,Operating w/ PAC (5th or 6th),2016-04-26,346.63(1)(b),Felony H,2016-06-13,Guilty,False,"Probation, Sent Withheld,3 Years;DOT License Revoked,36 Months;",0.0,False,0.0,False,3.0,False,0,False,2016CF000046,62
7898,OWI (5th or 6th),2016-04-14,346.63(1)(a),Felony H,2017-01-18,No Contest,False,"Probation, Sent Withheld,36 Months;DOT License Revoked,30 Months;",0.0,False,0.0,False,3.0,False,0,False,2016CF000046,63
7899,Operating w/ PAC (5th or 6th),2016-04-14,346.63(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000046,63
7900,Possession of THC,2016-02-08,961.41(3g)(e),Misd. U,2017-03-10,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2016CF000046,64
7901,Possess Drug Paraphernalia,2016-02-08,961.573(1),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000046,64
7902,"Battery or Threat to Judge, Prosecutor, or Law Enforcement Officer",2016-05-03,940.203(2),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000046,65
7903,Possession of Methamphetamine,2016-05-03,961.41(3g)(g),Felony I,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000046,65
7904,Resisting or Obstructing an Officer,2016-05-03,946.41(1),Misd. A,2017-09-20,Guilty,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,True,0,False,2016CF000046,65
7905,Bail Jumping-Felony,2016-01-12,946.49(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000046,67
7906,Resisting or Obstructing an Officer,2016-01-12,946.41(1),Misd. A,2016-07-25,Guilty,False,"Local Jail,20 Days;",0.0547945205479452,False,0.0,False,0.0,False,0,False,2016CF000046,67
7907,Theft-Movable Property <=$2500,2015-08-17,943.20(1)(a),Misd. A,2016-08-16,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000046,68
7908,Possession of Narcotic Drugs,2015-08-17,961.41(3g)(am),Felony I,2016-08-16,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000046,68
7909,Theft-Movable Property <=$2500,2015-10-09,943.20(1)(a),Misd. A,2016-08-16,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000046,68
7910,Possession of Narcotic Drugs,2015-10-09,961.41(3g)(am),Felony I,2016-08-16,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000046,68
7911,Operate w/o Valid License(3rd+ w/in3Yrs),2016-03-06,343.05(3)(a),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000046,69
7912,Possess Drug Paraphernalia,2016-03-06,961.573(1),Misd. U,2017-05-04,No Contest,False,"Local Jail - Imposed and Stayed,30 Days;Probation, Sent Imposed,1 Years;",0.0821917808219178,True,0.0,False,1.0,False,0,False,2016CF000046,69
7913,Bail Jumping-Misdemeanor,2016-03-06,946.49(1)(a),Misd. A,2017-05-04,No Contest,False,"Local Jail - Imposed and Stayed,90 Days;Probation, Sent Imposed,1 Years;",0.2465753424657534,True,0.0,False,1.0,False,0,False,2016CF000046,69
7914,Bail Jumping-Felony,2016-03-06,946.49(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000046,69
7915,Exposing Genitals/Pubic Area/Intimate Parts to a Child,2015-11-17,948.10(1)(a),Felony I,,,False,,0.0,False,0.0,False,0.0,False,0,False,2016CF000046,70
7916,"Child Sexual Exploitation-Employ,Use,Induce",2015-11-17,948.05(1)(a),Felony C,,,False,,0.0,False,0.0,False,0.0,False,0,False,2016CF000046,70
7917,Cause Child <13 to View/Listen Sex. Act.,2015-11-30,948.055(1),Felony F,,,False,,0.0,False,0.0,False,0.0,False,0,False,2016CF000046,70
7918,Manufacture/Deliver Heroin (<3g),2016-02-03,961.41(1)(d)1,Felony F,2016-07-26,No Contest,False,"State Prison,4 Years;Extended Supervision,4 Years;",0.0,False,4.0,False,0.0,False,0,False,2016CF000046,71
7919,Manufacture/Deliver Cocaine (<=1g),2016-02-03,961.41(1)(cm)1g,Felony G,2016-02-12,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000046,71
7920,Manufacture/Deliver Heroin (<3g),2015-02-10,961.41(1)(d)1,Felony F,2016-02-12,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000046,71
7921,Possess/Illegally Obtained Prescription,2016-02-27,450.11(7)(h),Misd. U,2016-12-21,No Contest,False,"Probation, Sent Withheld,24 Months;",0.0,False,0.0,False,2.0,False,0,False,2016CF000046,8
7922,Possess Drug Paraphernalia,2016-02-27,961.573(1),Misd. U,2016-12-21,No Contest,False,"Probation, Sent Withheld,24 Months;",0.0,False,0.0,False,2.0,False,0,False,2016CF000046,8
7923,Theft-Movable Property <=$2500,2016-02-27,943.20(1)(a),Misd. A,2016-12-21,No Contest,False,"Probation, Sent Withheld,24 Months;",0.0,False,0.0,False,2.0,False,0,False,2016CF000046,8
7924,Bail Jumping-Felony,2016-01-11,946.49(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000046,9
7925,Battery,2016-01-11,940.19(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000046,9
7926,Disorderly Conduct,2016-01-11,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000046,9
7927,Criminal Damage to Property - Domestic Abuse Repeater,2015-02-03,943.01(1),Felony U,2016-11-09,No Contest,False,"Local Jail - Imposed and Stayed,12 Months;Probation, Sent Imposed,18 Months;",1.0,False,0.0,False,1.5,False,0,False,2016CF000047,1
7928,Disorderly Conduct,2015-02-03,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000047,1
7929,Failure to Support Child (120 Days+),2011-01-01,948.22(2),Felony I,2016-09-22,Guilty,False,"Probation, Sent Withheld,3 Years;",0.0,False,0.0,False,3.0,False,0,False,2016CF000047,10
7930,Failure to Support Child (120 Days+),2011-09-01,948.22(2),Felony I,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000047,10
7931,Failure to Support Child (120 Days+),2012-06-01,948.22(2),Felony I,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000047,10
7932,Failure to Support Child (120 Days+),2013-11-01,948.22(2),Felony I,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000047,10
7933,Failure to Support Child (120 Days+),2014-03-01,948.22(2),Felony I,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000047,10
7934,Failure to Support Child (120 Days+),2014-11-01,948.22(2),Felony I,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000047,10
7935,Failure to Support Child (120 Days+),2015-03-01,948.22(2),Felony I,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000047,10
7936,Failure to Support Child (120 Days+),2015-07-01,948.22(2),Felony I,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000047,10
7937,Possession of Narcotic Drugs,2016-02-03,961.41(3g)(am),Felony I,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000047,11
7938,Operating While Revoked (Rev due to alc/contr subst/refusal),2016-02-03,343.44(1)(b),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000047,11
7939,Possess Drug Paraphernalia,2016-02-03,961.573(1),Misd. U,2016-05-31,No Contest,False,"Local Jail,1 Years;",1.0,True,0.0,False,0.0,False,0,False,2016CF000047,11
7940,Possession of Methamphetamine,2016-06-25,961.41(3g)(g),Felony I,2016-10-14,No Contest,False,"Local Jail,10 Months;",0.8333333333333334,False,0.0,False,0.0,False,0,False,2016CF000047,12
7941,Possess Drug Paraphernalia,2016-06-25,961.573(1),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000047,12
7942,2nd-Degree Recklessly Endangering Safety,2016-06-25,941.30(2),Felony G,2016-10-14,No Contest,False,"Probation, Sent Withheld,3 Years;",0.0,False,0.0,False,3.0,False,0,False,2016CF000047,12
7943,Theft-Movable Property <=$2500,2015-08-26,943.20(1)(a),Misd. A,2016-06-13,Guilty,False,"Probation, Sent Withheld,3 Years;",0.0,False,0.0,False,3.0,False,0,False,2016CF000047,13
7944,Bail Jumping-Felony,2015-08-26,946.49(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000047,13
7945,Possess/Illegally Obtained Prescription,2016-01-07,450.11(7)(h),Misd. U,2016-09-21,No Contest,False,"Probation, Sent Withheld,18 Months;",0.0,False,0.0,False,1.5,False,0,False,2016CF000047,14
7946,Operating While Revoked (Rev due to alc/contr subst/refusal 4th+),2016-01-07,343.44(1)(b),Misd. U,2016-09-21,No Contest,False,"Probation, Sent Withheld,18 Months;",0.0,False,0.0,False,1.5,False,0,False,2016CF000047,14
7947,Obstructing an Officer,2016-04-01,946.41(1),Misd. A,2016-05-16,No Contest,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,True,0,False,2016CF000047,15
7948,Bail Jumping-Felony,2016-04-01,946.49(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000047,15
7949,Bail Jumping-Felony,2016-04-01,946.49(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000047,15
7950,Bail Jumping-Felony,2016-04-01,946.49(1)(b),Felony H,2016-05-16,No Contest,False,"Probation, Sent Withheld,3 Years;",0.0,False,0.0,False,3.0,True,0,False,2016CF000047,15
7951,Bail Jumping-Felony,2016-04-01,946.49(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000047,15
7952,Fail/Maintain Sex Offender Registry,2014-07-02,301.45(2)(a),Felony H,2016-02-18,Guilty,False,"State Prison - Imposed and Stayed,1 Years;Extended Supervision - Imposed and Stayed,2 Years;Probation, Sent Imposed,4 Years;",0.0,False,1.0,False,4.0,True,0,False,2016CF000047,16
7953,Bail Jumping-Misdemeanor,2015-11-28,946.49(1)(a),Misd. A,2016-09-08,No Contest,False,"Probation, Sent Withheld,15 Months;",0.0,False,0.0,False,1.25,False,0,False,2016CF000047,2
7954,Theft-False Representation <=$2500,2015-11-28,943.20(1)(d),Misd. A,2016-09-08,No Contest,False,"Probation, Sent Withheld,15 Months;",0.0,False,0.0,False,1.25,False,0,False,2016CF000047,2
7955,Bail Jumping-Misdemeanor,2016-02-02,946.49(1)(a),Misd. A,2016-05-13,Guilty,False,"Probation, Sent Withheld,1 Years, 6 Months;",0.0,False,0.0,False,1.5,False,0,False,2016CF000047,21
7956,Possession of Cocaine/Coca,2016-02-02,961.41(3g)(c),Misd. U,2016-05-13,Guilty,False,"Probation, Sent Withheld,1 Years, 6 Months;",0.0,False,0.0,False,1.5,True,0,False,2016CF000047,21
7957,Possess Drug Paraphernalia,2016-02-02,961.573(1),Misd. U,2016-05-13,Guilty,False,"Probation, Sent Withheld,1 Years, 6 Months;",0.0,False,0.0,False,1.5,True,0,False,2016CF000047,21
7958,Possess w/Intent-Cocaine (>1-5g),2016-02-01,961.41(1m)(cm)1r,Felony F,2016-02-24,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000047,21
7959,Disorderly Conduct,2016-04-03,947.01(1),Misd. B,2016-08-11,No Contest,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,True,0,False,2016CF000047,23
7960,False Imprisonment,2016-04-03,940.30,Felony H,2016-05-19,No Contest,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000047,23
7961,OWI (4th w/in 5 yrs),2016-05-07,346.63(1)(a),Felony H,2016-11-15,Guilty,False,"Probation, Sent Withheld,2 Years;DOT License Revoked,36 Months;Ignition interlock,36 Months;",0.0,False,0.0,False,2.0,False,0,False,2016CF000047,24
7962,Operating w/ PAC (4th w/in 5 yrs),2016-05-07,346.63(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000047,24
7963,OWI Cause Injury (2+),2016-02-22,346.63(2)(a)1,Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000047,25
7964,"OWI (7th, 8th or 9th)",2016-02-22,346.63(1)(a),Felony G,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000047,25
7965,OWI (5th or 6th),2016-02-22,346.63(1)(a),Felony H,2016-12-12,Guilty,False,"Probation, Sent Withheld,5 Years;DOT License Revoked,3 Years;Ignition interlock,3 Years;",0.0,False,0.0,False,5.0,False,0,False,2016CF000047,25
7966,"Operating w/ PAC (7th, 8th or 9th)",2016-02-22,346.63(1)(b),Felony G,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000047,25
7967,Failure to Support Child (<120 Days),2012-11-01,948.22(3),Misd. A,2016-07-11,No Contest,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,True,0,False,2016CF000047,27
7968,Failure to Support Child (<120 Days),2013-08-01,948.22(3),Misd. A,2016-07-11,No Contest,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,True,0,False,2016CF000047,27
7969,Failure to Support Child (<120 Days),2014-01-01,948.22(3),Misd. A,2016-07-11,No Contest,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,True,0,False,2016CF000047,27
7970,Failure to Support Child (120 Days+),2014-05-01,948.22(2),Felony I,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000047,27
7971,Failure to Support Child (120 Days+),2014-11-01,948.22(2),Felony I,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000047,27
7972,Misappropriate ID Info - Obtain Money,2015-05-11,943.201(2)(a),Felony H,2017-03-28,Guilty,False,"Probation, Sent Withheld,2 Years, 6 Months;",0.0,False,0.0,False,2.5,False,0,False,2016CF000047,28
7973,OWI (5th or 6th),2016-03-09,346.63(1)(a),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000047,29
7974,Operating While Revoked (Rev due to alc/contr subst/refusal),2016-03-09,343.44(1)(b),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000047,29
7975,Operating w/ PAC (5th or 6th),2016-03-09,346.63(1)(b),Felony H,2016-12-29,No Contest,False,"Local Jail,1 Years;DOT License Revoked,36 Months;Ignition interlock,36 Months;",1.0,False,0.0,False,0.0,False,0,False,2016CF000047,29
7976,Possession of THC,2016-03-09,961.41(3g)(e),Misd. U,2016-12-29,No Contest,False,"Local Jail,90 Days;",0.2465753424657534,True,0.0,False,0.0,False,0,False,2016CF000047,29
7977,Possess Drug Paraphernalia,2016-03-09,961.573(1),Misd. U,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000047,29
7978,Disorderly Conduct,2016-09-02,54-61,Forf. U,2017-11-02,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2016CF000047,31
7979,Disorderly Conduct,2016-09-02,947.01(1),Misd. B,2016-11-04,Not Guilty,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000047,31
7980,OWI (4th w/in 5 yrs),2016-07-19,346.63(1)(a),Felony H,2017-02-24,Guilty,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,False,0,False,2016CF000047,33
7981,Disorderly Conduct,2016-03-17,947.01(1),Misd. B,2016-09-15,No Contest,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,False,0,False,2016CF000047,34
7982,Intimidate Victim/Use or Attempt Force,2016-03-17,940.45(1),Felony G,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000047,34
7983,Possess cocaine,2016-01-20,961.41(3g)(c),Misd. U,2016-08-05,Guilty,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,False,0,False,2016CF000047,36
7984,Drive/Operate w/o Consent-Passenger,2016-01-20,943.23(3),Misd. A,2016-08-05,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2016CF000047,36
7985,Resisting/Failing to Stop/Fleeing,2016-01-20,346.04(2t),Misd. U,2016-08-05,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2016CF000047,36
7986,Obstruct Officer,2016-01-20,946.41(1),Misd. A,2016-08-05,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2016CF000047,36
7987,3rd Degree Sexual Assault,2016-01-12,940.225(3),Felony G,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000047,37
7988,Bail Jumping-Felony,2016-01-12,946.49(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000047,37
7989,Bail Jumping-Felony,2016-01-12,946.49(1)(b),Felony H,2016-06-20,No Contest,False,"State Prison,2 Years;Extended Supervision,2 Years;",0.0,False,2.0,True,0.0,False,0,False,2016CF000047,37
7990,Bail Jumping-Felony,2016-01-12,946.49(1)(b),Felony H,2016-06-20,No Contest,False,"State Prison,2 Years;Extended Supervision,2 Years;",0.0,False,2.0,True,0.0,False,0,False,2016CF000047,37
7991,Theft-Business Setting >$2500-$5000,2015-03-01,943.20(1)(b),Felony I,2016-08-19,No Contest,False,"State Prison - Imposed and Stayed,1 Years, 6 Months;Extended Supervision - Imposed and Stayed,2 Years;Probation, Sent Imposed,3 Years;",0.0,False,1.5,False,3.0,False,0,False,2016CF000047,38
7992,Retail Theft - Intentionally Conceal (<=$500),2016-02-06,943.50(1m)(d),Misd. A,2017-01-10,No Contest,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,False,0,False,2016CF000047,4
7993,Resisting or Obstructing an Officer,2016-02-06,946.41(1),Misd. A,2017-01-10,No Contest,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,True,0,False,2016CF000047,4
7994,Bail Jumping-Felony,2016-02-06,946.49(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000047,4
7995,Bail Jumping-Felony,2016-02-06,946.49(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000047,4
7996,Possess w/Intent-THC (<=200 grams),2015-11-13,961.41(1m)(h)1,Felony I,2016-11-14,Guilty,False,"House of Correction - Imposed and Stayed,12 Months;Probation, Sent Imposed,2 Years;",0.0,False,0.0,False,2.0,False,0,False,2016CF000047,40
7997,"Possess Drug Paraphernalia to Manufacture, Compound, Convert, Produce, or Store Methamphetamine",2016-03-02,961.573(3)(a),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000047,42
7998,Maintain Drug Trafficking Place,2016-03-02,961.42(1),Felony I,2016-07-11,Guilty,False,"State Prison,1 Years, 6 Months;Extended Supervision,2 Years, 0 Months;",0.0,False,1.5,False,0.0,False,0,False,2016CF000047,42
7999,Bail Jumping-Felony,2016-01-25,946.49(1)(b),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000047,44
8000,Possess Drug Paraphernalia,2016-01-25,961.573(1),Misd. U,2016-03-09,No Contest,False,"Probation, Sent Withheld,2 Years;",0.0,False,0.0,False,2.0,True,0,False,2016CF000047,44
8001,Forgery-Uttering,2015-12-08,943.38(2),Felony H,2016-10-17,Guilty,False,"State Prison,2 Years;Extended Supervision,2 Years;",0.0,False,2.0,False,0.0,False,0,False,2016CF000047,45
8002,Forgery-Uttering,2015-12-08,943.38(2),Felony H,,,True,,0.0,False,0.0,False,0.0,False,0,False,2016CF000047,45
